"_id","departureCount","arrivalCount","airportCode","countryName","globalRegion","totalCount"
"LGB",1561,2386,"LGB","United States","North America",3947
"JSY",28,28,"JSY","Greece","Europe",56
"HUI",509,492,"HUI","Vietnam","Asia",1001
"UPK",32,31,"UPK","Greenland","North America",63
"ATT",72,72,"ATT","United States","North America",144
"UUD",222,157,"UUD","Russian Federation","Asia",379
"PQC",730,725,"PQC","Vietnam","Asia",1455
"BUX",10,40,"BUX","Democratic Republic of the Congo","Africa",50
"DTB",3,3,"DTB","Indonesia","Asia",6
"PFB",190,163,"PFB","Brazil","South America",353
"YFA",66,66,"YFA","Canada","North America",132
"VCL",110,109,"VCL","Vietnam","Asia",219
"XOP",80,84,"XOP","France","Europe",164
"AWD",14,29,"AWD","Vanuatu","Australasia",43
"GSM",143,148,"GSM","Iran","Middle East",291
"CCV",11,14,"CCV","Vanuatu","Australasia",25
"UIH",231,225,"UIH","Vietnam","Asia",456
"MJF",324,378,"MJF","Norway","Europe",702
"RLG",280,288,"RLG","Germany","Europe",568
"AZA",2843,2860,"AZA","United States","North America",5703
"LRH",281,242,"LRH","France","Europe",523
"GRX",1553,1514,"GRX","Spain","Europe",3067
"YHH",6,0,"YHH","Canada","North America",6
"HFE",2085,2307,"HFE","China","Asia",4392
"VRY",26,26,"VRY","Norway","Europe",52
"ZAJ",14,14,"ZAJ","Afghanistan","Asia",28
"PXU",362,354,"PXU","Vietnam","Asia",716
"HNY",68,66,"HNY","China","Asia",134
"VDH",101,99,"VDH","Vietnam","Asia",200
"TJS",10,15,"TJS","Indonesia","Asia",25
"KDO",22,60,"KDO","Maldives","Asia",82
"ENF",36,35,"ENF","Finland","Europe",71
"VGO",1141,1104,"VGO","Spain","Europe",2245
"KID",174,178,"KID","Sweden","Europe",352
"DIK",302,575,"DIK","United States","North America",877
"GWT",283,282,"GWT","Germany","Europe",565
"BRQ",487,295,"BRQ","Czech Republic","Europe",782
"ACH",77,74,"ACH","Switzerland","Europe",151
"CBH",145,134,"CBH","Algeria","Africa",279
"SLW",430,421,"SLW","Mexico","North America",851
"JAU",21,21,"JAU","Peru","South America",42
"UME",3132,3004,"UME","Sweden","Europe",6136
"YHM",431,451,"YHM","Canada","North America",882
"BDS",2206,1967,"BDS","Italy","Europe",4173
"DEB",115,115,"DEB","Hungary","Europe",230
"MIA",44184,36711,"MIA","United States","North America",80895
"CYP",16,16,"CYP","Philippines","Asia",32
"ICT",4499,4469,"ICT","United States","North America",8968
"CRL",4685,6268,"CRL","Belgium","Europe",10953
"MST",208,152,"MST","Netherlands","Europe",360
"NYO",1440,1575,"NYO","Sweden","Europe",3015
"CIA",3455,4232,"CIA","Italy","Europe",7687
"LPF",70,48,"LPF","China","Asia",118
"TSR",700,663,"TSR","Romania","Europe",1363
"BIN",17,17,"BIN","Afghanistan","Asia",34
"SZZ",503,368,"SZZ","Poland","Europe",871
"ZAZ",475,369,"ZAZ","Spain","Europe",844
"TAT",72,78,"TAT","Slovakia","Europe",150
"STX",733,506,"STX","United States","North America",1239
"HAU",1792,1745,"HAU","Norway","Europe",3537
"TNJ",33,33,"TNJ","Indonesia","Asia",66
"POX",5,5,"POX","France","Europe",10
"UND",6,6,"UND","Afghanistan","Asia",12
"BNN",559,615,"BNN","Norway","Europe",1174
"ANX",260,344,"ANX","Norway","Europe",604
"KSU",1525,1601,"KSU","Norway","Europe",3126
"OKD",129,132,"OKD","Japan","Asia",261
"HFT",533,561,"HFT","Norway","Europe",1094
"GAM",62,62,"GAM","United States","North America",124
"WLS",425,425,"WLS","Wallis and Futuna Islands","Australasia",850
"LKN",336,435,"LKN","Norway","Europe",771
"MOL",1654,1577,"MOL","Norway","Europe",3231
"KKN",642,799,"KKN","Norway","Europe",1441
"SSJ",300,314,"SSJ","Norway","Europe",614
"NSK",285,305,"NSK","Russian Federation","Asia",590
"SVJ",412,245,"SVJ","Norway","Europe",657
"MQN",358,238,"MQN","Norway","Europe",596
"SOG",434,38,"SOG","Norway","Europe",472
"SKE",131,140,"SKE","Norway","Europe",271
"NDB",100,98,"NDB","Mauritania","Africa",198
"SKN",297,255,"SKN","Norway","Europe",552
"CIU",99,234,"CIU","United States","North America",333
"KYA",1351,1352,"KYA","Turkey","Europe",2703
"VDS",520,125,"VDS","Norway","Europe",645
"LXR",919,872,"LXR","Egypt","Africa",1791
"LPY",103,103,"LPY","France","Europe",206
"URA",79,78,"URA","Kazakhstan","Asia",157
"VAN",815,815,"VAN","Turkey","Europe",1630
"KSY",294,289,"KSY","Turkey","Europe",583
"XAD",26,20,"XAD","Canada","North America",46
"TXN",428,260,"TXN","China","Asia",688
"ELU",44,44,"ELU","Algeria","Africa",88
"TIF",726,699,"TIF","Saudi Arabia","Middle East",1425
"QRY",15,1,"QRY","Greenland","North America",16
"ASW",623,613,"ASW","Egypt","Africa",1236
"TKQ",23,11,"TKQ","Tanzania","Africa",34
"RDO",4,4,"RDO","Poland","Europe",8
"BOJ",1187,1168,"BOJ","Bulgaria","Europe",2355
"PSO",335,333,"PSO","Colombia","South America",668
"YAY",125,125,"YAY","Canada","North America",250
"HRG",4777,4430,"HRG","Egypt","Africa",9207
"WTB",153,122,"WTB","Australia","Australasia",275
"RCE",107,97,"RCE","United States","North America",204
"FMI",15,19,"FMI","Democratic Republic of the Congo","Africa",34
"BKY",36,42,"BKY","Democratic Republic of the Congo","Africa",78
"IRP",17,0,"IRP","Democratic Republic of the Congo","Africa",17
"KOO",14,0,"KOO","Democratic Republic of the Congo","Africa",14
"KUD",10,10,"KUD","Malaysia","Asia",20
"KGA",21,8,"KGA","Democratic Republic of the Congo","Africa",29
"NYK",56,56,"NYK","Kenya","Africa",112
"BAV",698,794,"BAV","China","Asia",1492
"KTN",689,705,"KTN","United States","North America",1394
"BAH",7510,7478,"BAH","Bahrain","Middle East",14988
"SCU",296,216,"SCU","Cuba","Caribbean",512
"BMY",15,16,"BMY","New Caledonia","Australasia",31
"GMA",3,15,"GMA","Democratic Republic of the Congo","Africa",18
"ADD",3729,4176,"ADD","Ethiopia","Africa",7905
"DGT",125,126,"DGT","Philippines","Asia",251
"CIF",301,345,"CIF","China","Asia",646
"CIH",194,201,"CIH","China","Asia",395
"PTP",2312,1996,"PTP","Guadeloupe","Caribbean",4308
"SCZ",16,16,"SCZ","Solomon Islands","Australasia",32
"FNJ",69,69,"FNJ","North Korea","Asia",138
"GBB",46,49,"GBB","Azerbaijan","Asia",95
"CHG",20,21,"CHG","China","Asia",41
"DDG",89,107,"DDG","China","Asia",196
"HIJ",1503,1460,"HIJ","Japan","Asia",2963
"YCU",441,271,"YCU","China","Asia",712
"GYS",106,103,"GYS","China","Asia",209
"NRN",1256,1894,"NRN","Germany","Europe",3150
"PUF",743,736,"PUF","France","Europe",1479
"RTI",6,6,"RTI","Indonesia","Asia",12
"YYH",20,158,"YYH","Canada","North America",178
"HKD",1023,1025,"HKD","Japan","Asia",2048
"HMI",122,134,"HMI","China","Asia",256
"ODN",25,25,"ODN","Malaysia","Asia",50
"HYL",93,94,"HYL","United States","North America",187
"LAE",305,329,"LAE","Papua New Guinea","Australasia",634
"KHV",833,791,"KHV","Russian Federation","Asia",1624
"HLD",405,428,"HLD","China","Asia",833
"IDA",805,1378,"IDA","United States","North America",2183
"NNX",5,16,"NNX","Indonesia","Asia",21
"KOC",24,16,"KOC","New Caledonia","Australasia",40
"KDZ",27,15,"KDZ","Sri Lanka","Asia",42
"KHI",4010,4898,"KHI","Pakistan","Asia",8908
"KRL",450,473,"KRL","China","Asia",923
"PCL",1009,983,"PCL","Peru","South America",1992
"SFJ",2098,1022,"SFJ","Greenland","North America",3120
"NLG",14,15,"NLG","United States","North America",29
"APN",10,167,"APN","United States","North America",177
"LZH",324,277,"LZH","China","Asia",601
"JEA",4,4,"JEA","Spain","Europe",8
"KUZ",65,59,"KUZ","Greenland","North America",124
"KRY",80,84,"KRY","China","Asia",164
"TNK",5,7,"TNK","United States","North America",12
"BNK",320,324,"BNK","Australia","Australasia",644
"YAT",26,71,"YAT","Canada","North America",97
"WUA",96,117,"WUA","China","Asia",213
"MAF",3529,3070,"MAF","United States","North America",6599
"XIL",152,146,"XIL","China","Asia",298
"IBA",42,35,"IBA","Nigeria","Africa",77
"TGO",203,129,"TGO","China","Asia",332
"CRK",361,385,"CRK","Philippines","Asia",746
"JKR",19,20,"JKR","Nepal","Asia",39
"PVG",24544,23731,"PVG","China","Asia",48275
"YIW",568,390,"YIW","China","Asia",958
"PEU",8,8,"PEU","Honduras","Central America",16
"BUA",34,52,"BUA","Papua New Guinea","Australasia",86
"LNV",87,107,"LNV","Papua New Guinea","Australasia",194
"INU",33,35,"INU","Nauru","Australasia",68
"RAB",307,141,"RAB","Papua New Guinea","Australasia",448
"FBD",6,6,"FBD","Afghanistan","Asia",12
"BUL",8,16,"BUL","Papua New Guinea","Australasia",24
"UNG",118,68,"UNG","Papua New Guinea","Australasia",186
"KVG",52,95,"KVG","Papua New Guinea","Australasia",147
"HGU",283,296,"HGU","Papua New Guinea","Australasia",579
"DAU",68,68,"DAU","Papua New Guinea","Australasia",136
"IPN",179,160,"IPN","Brazil","South America",339
"RSA",25,0,"RSA","Argentina","South America",25
"SZI",8,8,"SZI","Kazakhstan","Asia",16
"TUC",1390,771,"TUC","Argentina","South America",2161
"HKN",144,145,"HKN","Papua New Guinea","Australasia",289
"XYD",119,134,"XYD","France","Europe",253
"GMB",79,46,"GMB","Ethiopia","Africa",125
"LSA",17,16,"LSA","Papua New Guinea","Australasia",33
"MAG",116,105,"MAG","Papua New Guinea","Australasia",221
"PMR",1381,1379,"PMR","New Zealand","Australasia",2760
"ZBL",75,72,"ZBL","Australia","Australasia",147
"MIS",18,18,"MIS","Papua New Guinea","Australasia",36
"GUR",90,94,"GUR","Papua New Guinea","Australasia",184
"GRW",53,137,"GRW","Portugal","Europe",190
"TNN",72,49,"TNN","Taiwan","Asia",121
"TFI",54,45,"TFI","Papua New Guinea","Australasia",99
"POM",1270,1387,"POM","Papua New Guinea","Australasia",2657
"SJY",18,17,"SJY","Finland","Europe",35
"TBG",40,51,"TBG","Papua New Guinea","Australasia",91
"NPL",955,993,"NPL","New Zealand","Australasia",1948
"MDG",307,344,"MDG","China","Asia",651
"MXH",30,47,"MXH","Papua New Guinea","Australasia",77
"SIT",381,156,"SIT","United States","North America",537
"NJF",1458,1282,"NJF","Iraq","Middle East",2740
"KHQ",51,51,"KHQ","Greenland","North America",102
"AAN",16,16,"AAN","United Arab Emirates","Middle East",32
"MLX",701,684,"MLX","Turkey","Europe",1385
"SYZ",1599,1672,"SYZ","Iran","Middle East",3271
"BGW",2019,2147,"BGW","Iraq","Middle East",4166
"MFA",27,24,"MFA","Tanzania","Africa",51
"ULB",18,16,"ULB","Vanuatu","Australasia",34
"MDK",25,6,"MDK","Democratic Republic of the Congo","Africa",31
"MOA",20,20,"MOA","Cuba","Caribbean",40
"VTU",19,21,"VTU","Cuba","Caribbean",40
"AAY",7,4,"AAY","Yemen","Middle East",11
"CMW",217,220,"CMW","Cuba","Caribbean",437
"RIW",66,54,"RIW","United States","North America",120
"TGT",21,43,"TGT","Tanzania","Africa",64
"BCA",21,21,"BCA","Cuba","Caribbean",42
"PMA",54,71,"PMA","Tanzania","Africa",125
"THZ",8,0,"THZ","Niger","Africa",8
"SMK",53,53,"SMK","United States","North America",106
"CHC",12412,12410,"CHC","New Zealand","Australasia",24822
"JEJ",5,5,"JEJ","Marshall Islands","Australasia",10
"PLW",80,133,"PLW","Indonesia","Asia",213
"WJA",10,0,"WJA","Marshall Islands","Australasia",10
"ADL",9306,9374,"ADL","Australia","Australasia",18680
"LLI",67,3,"LLI","Ethiopia","Africa",70
"AOG",50,66,"AOG","China","Asia",116
"NCU",163,164,"NCU","Uzbekistan","Asia",327
"ASB",811,822,"ASB","Turkmenistan","Asia",1633
"ELV",54,33,"ELV","United States","North America",87
"SVC",52,46,"SVC","United States","North America",98
"GHA",97,99,"GHA","Algeria","Africa",196
"AAT",147,141,"AAT","China","Asia",288
"HBP",2,2,"HBP","China","Asia",4
"KJH",10,10,"KJH","China","Asia",20
"MXZ",182,142,"MXZ","China","Asia",324
"KGC",132,132,"KGC","Australia","Australasia",264
"LDS",60,60,"LDS","China","Asia",120
"HSN",249,242,"HSN","China","Asia",491
"NGD",25,19,"NGD","British Virgin Islands","Caribbean",44
"BFJ",234,236,"BFJ","China","Asia",470
"YBL",251,257,"YBL","Canada","North America",508
"NHG",2,3,"NHG","China","Asia",5
"OSS",750,744,"OSS","Kyrgyzstan","Asia",1494
"AYQ",203,202,"AYQ","Australia","Australasia",405
"DAT",227,279,"DAT","China","Asia",506
"NAH",14,14,"NAH","Indonesia","Asia",28
"GTO",45,69,"GTO","Indonesia","Asia",114
"XYK",422,82,"XYK","Sweden","Europe",504
"TOY",520,385,"TOY","Japan","Asia",905
"PHL",51461,35495,"PHL","United States","North America",86956
"DNH",100,141,"DNH","China","Asia",241
"NLA",407,180,"NLA","Zambia","Africa",587
"YUG",2,2,"YUG","China","Asia",4
"CEE",277,286,"CEE","Russian Federation","Europe",563
"TIM",54,52,"TIM","Indonesia","Asia",106
"MLA",5862,5493,"MLA","Malta","Europe",11355
"DRS",3159,3217,"DRS","Germany","Europe",6376
"RYG",1112,1554,"RYG","Norway","Europe",2666
"LDU",53,53,"LDU","Malaysia","Asia",106
"KOP",35,35,"KOP","Thailand","Asia",70
"VXO",828,821,"VXO","Sweden","Europe",1649
"THN",473,586,"THN","Sweden","Europe",1059
"URE",64,66,"URE","Estonia","Europe",130
"ROI",44,44,"ROI","Thailand","Asia",88
"BKN",10,10,"BKN","Turkmenistan","Asia",20
"TPQ",149,149,"TPQ","Mexico","North America",298
"ELQ",1211,1198,"ELQ","Saudi Arabia","Middle East",2409
"CEI",261,262,"CEI","Thailand","Asia",523
"KJI",11,11,"KJI","China","Asia",22
"UBP",151,146,"UBP","Thailand","Asia",297
"YFT",312,279,"YFT","Macau","Asia",591
"JKL",72,72,"JKL","Greece","Europe",144
"ALS",110,162,"ALS","United States","North America",272
"SNO",45,46,"SNO","Thailand","Asia",91
"DJB",182,183,"DJB","Indonesia","Asia",365
"DHN",580,160,"DHN","United States","North America",740
"KBR",547,505,"KBR","Malaysia","Asia",1052
"DUM",8,8,"DUM","Indonesia","Asia",16
"XOC",1155,1180,"XOC","Spain","Europe",2335
"AQJ",672,645,"AQJ","Jordan","Middle East",1317
"IAO",30,31,"IAO","Philippines","Asia",61
"DWC",494,498,"DWC","United Arab Emirates","Middle East",992
"CGM",15,15,"CGM","Philippines","Asia",30
"BHS",146,145,"BHS","Australia","Australasia",291
"HUN",87,85,"HUN","Taiwan","Asia",172
"JRO",701,697,"JRO","Tanzania","Africa",1398
"RDM",924,1039,"RDM","United States","North America",1963
"TKU",761,761,"TKU","Finland","Europe",1522
"USU",114,114,"USU","Philippines","Asia",228
"PAG",52,52,"PAG","Philippines","Asia",104
"MPH",364,360,"MPH","Philippines","Asia",724
"GAE",18,18,"GAE","Tunisia","Africa",36
"ASE",1363,2101,"ASE","United States","North America",3464
"WYS",35,0,"WYS","United States","North America",35
"ATW",1587,2794,"ATW","United States","North America",4381
"BQK",488,140,"BQK","United States","North America",628
"OOM",5,5,"OOM","Australia","Australasia",10
"FSC",1100,1042,"FSC","France","Europe",2142
"LNK",1028,1964,"LNK","United States","North America",2992
"OGX",241,173,"OGX","Algeria","Africa",414
"JXA",43,66,"JXA","China","Asia",109
"JAL",36,36,"JAL","Mexico","North America",72
"MDW",20006,17896,"MDW","United States","North America",37902
"KWA",50,55,"KWA","Marshall Islands","Australasia",105
"DAL",11050,12460,"DAL","United States","North America",23510
"CEZ",36,80,"CEZ","United States","North America",116
"MBS",1579,1076,"MBS","United States","North America",2655
"ZGP",62,62,"ZGP","Belgium","Europe",124
"AXF",38,46,"AXF","China","Asia",84
"BJI",85,217,"BJI","United States","North America",302
"GTR",445,97,"GTR","United States","North America",542
"BXU",174,163,"BXU","Philippines","Asia",337
"BRD",93,212,"BRD","United States","North America",305
"ZMB",92,102,"ZMB","Germany","Europe",194
"EKO",54,167,"EKO","United States","North America",221
"SPY",16,16,"SPY","Ivory Coast (Cote d'Ivoire)","Africa",32
"PLN",294,171,"PLN","United States","North America",465
"BTM",54,139,"BTM","United States","North America",193
"DPO",149,146,"DPO","Australia","Australasia",295
"JGS",157,175,"JGS","China","Asia",332
"CAB",76,76,"CAB","Angola","Africa",152
"DRO",1462,1335,"DRO","United States","North America",2797
"ULG",29,30,"ULG","Mongolia","Asia",59
"KYU",18,24,"KYU","United States","North America",42
"EGS",336,324,"EGS","Iceland","Europe",660
"CBT",16,16,"CBT","Angola","Africa",32
"KNR",3,3,"KNR","Iran","Middle East",6
"WDH",1339,1258,"WDH","Namibia","Africa",2597
"SDR",1891,1588,"SDR","Spain","Europe",3479
"SDD",29,35,"SDD","Angola","Africa",64
"RYO",25,3,"RYO","Argentina","South America",28
"UZR",16,14,"UZR","Kazakhstan","Asia",30
"DZN",36,38,"DZN","Kazakhstan","Asia",74
"BOH",852,814,"BOH","United Kingdom","Europe",1666
"OKA",5389,5053,"OKA","Japan","Asia",10442
"MZT",1581,1565,"MZT","Mexico","North America",3146
"PER",11843,12643,"PER","Australia","Australasia",24486
"KRP",217,224,"KRP","Denmark","Europe",441
"CZH",88,89,"CZH","Belize","Central America",177
"YKO",17,17,"YKO","Turkey","Europe",34
"BUZ",237,225,"BUZ","Iran","Middle East",462
"QOQ",21,18,"QOQ","Greenland","North America",39
"MPM",965,1077,"MPM","Mozambique","Africa",2042
"GBT",312,314,"GBT","Iran","Middle East",626
"EAR",97,54,"EAR","United States","North America",151
"MWX",83,92,"MWX","South Korea","Asia",175
"DLZ",6,6,"DLZ","Mongolia","Asia",12
"KRN",806,915,"KRN","Sweden","Europe",1721
"VPE",56,27,"VPE","Angola","Africa",83
"HFA",39,60,"HFA","Israel","Middle East",99
"RZR",65,56,"RZR","Iran","Middle East",121
"WWK",109,85,"WWK","Papua New Guinea","Australasia",194
"JST",128,0,"JST","United States","North America",128
"HIB",147,228,"HIB","United States","North America",375
"SGU",214,396,"SGU","United States","North America",610
"PSU",19,21,"PSU","Indonesia","Asia",40
"ESC",199,122,"ESC","United States","North America",321
"CIT",476,494,"CIT","Kazakhstan","Asia",970
"FAH",11,11,"FAH","Afghanistan","Asia",22
"TBZ",858,892,"TBZ","Iran","Middle East",1750
"JFK",83573,84780,"JFK","United States","North America",168353
"JTR",1418,1364,"JTR","Greece","Europe",2782
"VHC",22,13,"VHC","Angola","Africa",35
"MMZ",8,8,"MMZ","Afghanistan","Asia",16
"HLH",144,152,"HLH","China","Asia",296
"DMB",93,100,"DMB","Kazakhstan","Asia",193
"ASF",290,279,"ASF","Russian Federation","Europe",569
"LUO",10,10,"LUO","Angola","Africa",20
"KGE",10,18,"KGE","Solomon Islands","Australasia",28
"COR",2629,1828,"COR","Argentina","South America",4457
"SCO",754,780,"SCO","Kazakhstan","Asia",1534
"PPK",32,23,"PPK","Kazakhstan","Asia",55
"PLX",65,67,"PLX","Kazakhstan","Asia",132
"KZO",210,210,"KZO","Kazakhstan","Asia",420
"UKK",399,399,"UKK","Kazakhstan","Asia",798
"BSC",43,43,"BSC","Colombia","South America",86
"LQN",2,2,"LQN","Afghanistan","Asia",4
"ULU",16,8,"ULU","Uganda","Africa",24
"YXX",670,973,"YXX","Canada","North America",1643
"BOI",3293,5314,"BOI","United States","North America",8607
"TMC",67,25,"TMC","Indonesia","Asia",92
"OAS",8,8,"OAS","Afghanistan","Asia",16
"PIX",108,145,"PIX","Portugal","Europe",253
"PEW",703,616,"PEW","Pakistan","Asia",1319
"SCQ",3248,2665,"SCQ","Spain","Europe",5913
"YXH",152,131,"YXH","Canada","North America",283
"LHE",2546,2551,"LHE","Pakistan","Asia",5097
"PIH",52,221,"PIH","United States","North America",273
"MSU",59,61,"MSU","Lesotho","Africa",120
"LYS",11764,11987,"LYS","France","Europe",23751
"GCH",8,8,"GCH","Iran","Middle East",16
"OMH",358,353,"OMH","Iran","Middle East",711
"JIM",63,14,"JIM","Ethiopia","Africa",77
"SNC",8,8,"SNC","Ecuador","South America",16
"LOH",32,32,"LOH","Ecuador","South America",64
"ATZ",87,90,"ATZ","Egypt","Africa",177
"PDT",93,79,"PDT","United States","North America",172
"SKT",365,332,"SKT","Pakistan","Asia",697
"DCN",26,30,"DCN","Australia","Australasia",56
"CUE",232,235,"CUE","Ecuador","South America",467
"ASO",29,48,"ASO","Ethiopia","Africa",77
"KAN",325,294,"KAN","Nigeria","Africa",619
"PET",65,67,"PET","Brazil","South America",132
"MQX",162,123,"MQX","Ethiopia","Africa",285
"KGL",665,430,"KGL","Rwanda","Africa",1095
"JIJ",67,27,"JIJ","Ethiopia","Africa",94
"ENU",152,153,"ENU","Nigeria","Africa",305
"BJR",70,70,"BJR","Ethiopia","Africa",140
"XOU",231,238,"XOU","Spain","Europe",469
"ORZ",10,9,"ORZ","Belize","Central America",19
"APW",638,608,"APW","Western Samoa","Australasia",1246
"ASV",24,24,"ASV","Kenya","Africa",48
"GRJ",609,580,"GRJ","South Africa","Africa",1189
"NRR",50,55,"NRR","United States","North America",105
